Unidade,Curso,Vagas,Inscritos,Homologados,Inscr./Vagas,Homolog./Vagas,LB_PPI,LB_Q,LB_PCD,LB_EP,LI_PPI,LI_Q,LI_PCD,LI_EP,AC,Timestamp,Modalidade
Arcos,Técnico Integrado em Administração (INT),45,50,26,1.11,0.58,4.0,1.0,2.0,10.0,6.0,1.0,3.0,23.0,50.0,2026-08-18 17:45:00.000000,INT
Arcos,Técnico Integrado em Mecânica (INT),45,18,7,0.4,0.16,0.0,0.0,0.0,2.0,2.0,0.0,1.0,13.0,18.0,2026-08-18 17:45:00.000000,INT
Bambuí,Técnico Integrado em Administração (INT),40,19,7,0.47,0.17,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,19.0,2026-08-18 17:45:00.000000,INT
Bambuí,Técnico Integrado em Agroindústria (INT),30,4,1,0.13,0.03,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,2026-08-18 17:45:00.000000,INT
Bambuí,Técnico Integrado em Agropecuária (INT),90,50,24,0.56,0.27,3.0,1.0,0.0,9.0,9.0,1.0,0.0,28.0,50.0,2026-08-18 17:45:00.000000,INT
Bambuí,Técnico Integrado em Biotecnologia (INT),30,20,11,0.67,0.37,1.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0,20.0,2026-08-18 17:45:00.000000,INT
Bambuí,Técnico Integrado em Eletromecânica (INT),32,8,4,0.25,0.12,2.0,1.0,1.0,3.0,3.0,1.0,1.0,7.0,8.0,2026-08-18 17:45:00.000000,INT
Bambuí,Técnico Integrado em Informática (INT),35,24,18,0.69,0.51,1.0,0.0,0.0,2.0,4.0,0.0,1.0,11.0,24.0,2026-08-18 17:45:00.000000,INT
Betim,Técnico Integrado em Automação Industrial (INT),60,338,175,5.63,2.92,37.0,3.0,1.0,65.0,81.0,3.0,4.0,166.0,329.0,2026-08-18 17:45:00.000000,INT
Betim,Técnico Integrado em Mecânica (INT),60,170,82,2.83,1.37,18.0,0.0,2.0,33.0,43.0,1.0,3.0,87.0,164.0,2026-08-18 17:45:00.000000,INT
Betim,Técnico Integrado em Química (INT),60,330,158,5.5,2.63,37.0,2.0,2.0,68.0,85.0,4.0,4.0,161.0,325.0,2026-08-18 17:45:00.000000,INT
Congonhas,Técnico Integrado em Edificações (INT),70,111,70,1.59,1.0,12.0,2.0,3.0,21.0,33.0,2.0,5.0,65.0,108.0,2026-08-18 17:45:00.000000,INT
Congonhas,Técnico Integrado em Mecânica (INT),35,59,35,1.69,1.0,13.0,1.0,2.0,17.0,30.0,1.0,2.0,44.0,57.0,2026-08-18 17:45:00.000000,INT
Congonhas,Técnico Integrado em Mineração (INT),35,73,52,2.09,1.49,16.0,0.0,2.0,22.0,30.0,0.0,4.0,50.0,73.0,2026-08-18 17:45:00.000000,INT
Formiga,Técnico Integrado em Administração (INT),40,43,24,1.07,0.6,4.0,0.0,0.0,14.0,8.0,0.0,0.0,34.0,41.0,2026-08-18 17:45:00.000000,INT
Formiga,Técnico Integrado em Eletrotécnica (INT),35,18,8,0.51,0.23,3.0,1.0,0.0,5.0,5.0,1.0,0.0,13.0,18.0,2026-08-18 17:45:00.000000,INT
Formiga,Técnico Integrado em Informática (INT),40,48,37,1.2,0.93,5.0,0.0,0.0,12.0,9.0,0.0,0.0,30.0,47.0,2026-08-18 17:45:00.000000,INT
Governador Valadares,Técnico Integrado em Edificações (INT),40,75,49,1.88,1.23,3.0,0.0,0.0,9.0,13.0,0.0,0.0,31.0,72.0,2026-08-18 17:45:00.000000,INT
Governador Valadares,Técnico Integrado em Meio Ambiente (INT),40,89,53,2.23,1.32,8.0,0.0,0.0,13.0,21.0,0.0,0.0,42.0,87.0,2026-08-18 17:45:00.000000,INT
Governador Valadares,Técnico Integrado em Segurança do Trabalho (INT),40,118,70,2.95,1.75,7.0,0.0,0.0,15.0,28.0,0.0,2.0,59.0,117.0,2026-08-18 17:45:00.000000,INT
Ibirité,Técnico Integrado em Automação Industrial (INT),40,87,44,2.17,1.1,18.0,0.0,1.0,25.0,35.0,0.0,2.0,53.0,86.0,2026-08-18 17:45:00.000000,INT
Ibirité,Técnico Integrado em Informática (INT),40,228,117,5.7,2.92,43.0,0.0,2.0,66.0,78.0,0.0,4.0,130.0,226.0,2026-08-18 17:45:00.000000,INT
Ibirité,Técnico Integrado em Mecatrônica (INT),40,112,66,2.8,1.65,13.0,0.0,1.0,23.0,35.0,0.0,1.0,59.0,112.0,2026-08-18 17:45:00.000000,INT
Ibirité,Técnico Integrado em Sistemas de Energia Renovável (INT),40,64,32,1.6,0.8,11.0,0.0,0.0,13.0,15.0,0.0,0.0,27.0,63.0,2026-08-18 17:45:00.000000,INT
Ipatinga,Técnico Integrado em Automação Industrial (INT),40,216,111,5.4,2.77,20.0,1.0,4.0,40.0,56.0,1.0,7.0,127.0,211.0,2026-08-18 17:45:00.000000,INT
Ipatinga,Técnico Integrado em Eletrotécnica (INT),40,113,60,2.83,1.5,18.0,0.0,2.0,29.0,39.0,0.0,3.0,73.0,110.0,2026-08-18 17:45:00.000000,INT
Itabirito,Técnico Integrado em Automação Industrial (INT),70,113,81,1.61,1.16,10.0,0.0,2.0,19.0,39.0,0.0,3.0,78.0,110.0,2026-08-18 17:45:00.000000,INT
Itabirito,Técnico Integrado em Desenvolvimento de Sistemas (INT),30,53,36,1.77,1.2,6.0,0.0,2.0,12.0,15.0,0.0,2.0,35.0,52.0,2026-08-18 17:45:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Eletrotécnica (INT),40,84,58,2.1,1.45,9.0,0.0,0.0,12.0,24.0,0.0,0.0,50.0,80.0,2026-08-18 17:45:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Mecânica (INT),40,44,28,1.1,0.7,7.0,0.0,1.0,13.0,11.0,0.0,2.0,32.0,43.0,2026-08-18 17:45:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Segurança do Trabalho (INT),40,76,40,1.9,1.0,15.0,0.0,1.0,20.0,30.0,0.0,2.0,51.0,68.0,2026-08-18 17:45:00.000000,INT
Ouro Branco,Técnico Integrado em Administração (INT),40,103,54,2.58,1.35,9.0,2.0,1.0,17.0,25.0,2.0,1.0,52.0,99.0,2026-08-18 17:45:00.000000,INT
Ouro Branco,Técnico Integrado em Informática (INT),40,120,76,3.0,1.9,13.0,0.0,3.0,20.0,30.0,0.0,4.0,73.0,116.0,2026-08-18 17:45:00.000000,INT
Ouro Branco,Técnico Integrado em Metalurgia (INT),40,23,8,0.57,0.2,4.0,0.0,0.0,7.0,11.0,0.0,0.0,16.0,23.0,2026-08-18 17:45:00.000000,INT
Ouro Preto,Técnico Integrado em Administração (INT),60,149,93,2.48,1.55,21.0,2.0,1.0,31.0,57.0,4.0,4.0,91.0,141.0,2026-08-18 17:45:00.000000,INT
Ouro Preto,Técnico Integrado em Automação Industrial (INT),80,140,94,1.75,1.18,8.0,0.0,0.0,15.0,38.0,0.0,0.0,76.0,135.0,2026-08-18 17:45:00.000000,INT
Ouro Preto,Técnico Integrado em Edificações (INT),90,90,48,1.0,0.53,5.0,0.0,0.0,9.0,22.0,0.0,1.0,54.0,86.0,2026-08-18 17:45:00.000000,INT
Ouro Preto,Técnico Integrado em Metalurgia (INT),90,29,18,0.32,0.2,2.0,0.0,0.0,7.0,11.0,0.0,0.0,21.0,29.0,2026-08-18 17:45:00.000000,INT
Ouro Preto,Técnico Integrado em Mineração (INT),90,84,53,0.93,0.59,11.0,0.0,0.0,18.0,39.0,1.0,0.0,62.0,81.0,2026-08-18 17:45:00.000000,INT
Piumhi,Técnico Integrado em Edificações (INT),80,83,59,1.04,0.74,0.0,0.0,0.0,10.0,9.0,0.0,3.0,43.0,83.0,2026-08-18 17:45:00.000000,INT
Ponte Nova,Técnico Integrado em Administração (INT),40,188,99,4.7,2.48,33.0,0.0,2.0,50.0,65.0,1.0,3.0,112.0,180.0,2026-08-18 17:45:00.000000,INT
Ponte Nova,Técnico Integrado em Informática (INT),35,156,89,4.46,2.54,25.0,0.0,1.0,35.0,46.0,2.0,6.0,96.0,143.0,2026-08-18 17:45:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Administração (INT),60,239,107,3.98,1.78,47.0,2.0,3.0,71.0,88.0,2.0,5.0,153.0,232.0,2026-08-18 17:45:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Eletroeletrônica (INT),35,80,39,2.29,1.11,8.0,0.0,1.0,16.0,26.0,0.0,5.0,52.0,79.0,2026-08-18 17:45:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Informática (INT),60,282,145,4.7,2.42,38.0,0.0,4.0,69.0,89.0,0.0,9.0,174.0,273.0,2026-08-18 17:45:00.000000,INT
Sabará,Técnico Integrado em Administração (INT),35,189,96,5.4,2.74,34.0,0.0,3.0,45.0,75.0,0.0,6.0,106.0,186.0,2026-08-18 17:45:00.000000,INT
Sabará,Técnico Integrado em Eletrônica (INT),70,121,60,1.73,0.86,25.0,0.0,0.0,39.0,43.0,0.0,0.0,71.0,121.0,2026-08-18 17:45:00.000000,INT
Sabará,Técnico Integrado em Informática (INT),35,195,94,5.57,2.69,29.0,0.0,5.0,47.0,56.0,0.0,9.0,107.0,190.0,2026-08-18 17:45:00.000000,INT
São João Evangelista,Técnico Integrado em Agrimensura (INT),40,22,13,0.55,0.33,5.0,0.0,0.0,5.0,11.0,0.0,0.0,15.0,21.0,2026-08-18 17:45:00.000000,INT
São João Evangelista,Técnico Integrado em Agropecuária (INT),70,150,66,2.14,0.94,40.0,0.0,0.0,55.0,59.0,1.0,0.0,102.0,139.0,2026-08-18 17:45:00.000000,INT
São João Evangelista,Técnico Integrado em Informática (INT),70,121,53,1.73,0.76,21.0,1.0,3.0,35.0,33.0,1.0,4.0,70.0,104.0,2026-08-18 17:45:00.000000,INT
São João Evangelista,Técnico Integrado em Nutrição e Dietética (INT),70,146,82,2.09,1.17,26.0,0.0,0.0,42.0,56.0,1.0,0.0,107.0,132.0,2026-08-18 17:45:00.000000,INT
Santa Luzia,Técnico Integrado em Edificações (INT),80,220,115,2.75,1.44,23.0,0.0,2.0,42.0,60.0,1.0,2.0,112.0,216.0,2026-08-18 17:45:00.000000,INT
Santa Luzia,Técnico Integrado em Meio Ambiente (INT),40,107,52,2.67,1.3,13.0,0.0,3.0,24.0,30.0,0.0,5.0,53.0,104.0,2026-08-18 17:45:00.000000,INT
Santa Luzia,Técnico Integrado em Segurança do Trabalho (INT),40,137,60,3.42,1.5,29.0,0.0,0.0,43.0,52.0,0.0,2.0,86.0,136.0,2026-08-18 17:45:00.000000,INT
Todas,Todos,2752,6029,3257,124.28000000000002,67.22999999999999,814.0,20.0,63.0,1350.0,1822.0,32.0,125.0,3505.0,5841.0,2026-08-18 17:45:00.000000,INT
Bambuí,Técnico Subsequente em Agropecuária (SUB),30,15,3,0.5,0.1,2.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,15.0,2026-08-18 17:45:00.000000,SUB
Congonhas,Técnico Subsequente em Mecânica (SUB),35,11,1,0.31,0.03,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,11.0,2026-08-18 17:45:00.000000,SUB
Congonhas,Técnico Subsequente em Mineração (SUB),35,10,4,0.29,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,2026-08-18 17:45:00.000000,SUB
Governador Valadares,Técnico Subsequente em Segurança do Trabalho (SUB),40,21,2,0.53,0.05,4.0,0.0,1.0,5.0,9.0,0.0,1.0,14.0,21.0,2026-08-18 17:45:00.000000,SUB
Ipatinga,Técnico Subsequente em Eletrotécnica (SUB),40,32,12,0.8,0.3,8.0,0.0,0.0,10.0,15.0,0.0,1.0,22.0,32.0,2026-08-18 17:45:00.000000,SUB
Conselheiro Lafaiete,Técnico Subsequente em Eletrotécnica (SUB),40,45,15,1.12,0.38,5.0,0.0,0.0,9.0,18.0,0.0,1.0,30.0,45.0,2026-08-18 17:45:00.000000,SUB
Conselheiro Lafaiete,Técnico Subsequente em Mecânica (SUB),40,15,6,0.38,0.15,2.0,0.0,0.0,3.0,7.0,0.0,0.0,9.0,15.0,2026-08-18 17:45:00.000000,SUB
Ouro Preto,Técnico Subsequente em Edificações (SUB),30,8,1,0.27,0.03,1.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,8.0,2026-08-18 17:45:00.000000,SUB
Ouro Preto,Técnico Subsequente em Joalheria (SUB),12,18,9,1.5,0.75,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,18.0,2026-08-18 17:45:00.000000,SUB
Ouro Preto,Técnico Subsequente em Meio Ambiente (SUB),30,15,4,0.5,0.13,3.0,1.0,0.0,3.0,8.0,1.0,0.0,9.0,15.0,2026-08-18 17:45:00.000000,SUB
Ouro Preto,Técnico Subsequente em Metalurgia (SUB),20,5,0,0.25,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,5.0,2026-08-18 17:45:00.000000,SUB
Ouro Preto,Técnico Subsequente em Mineração (SUB),30,16,8,0.53,0.27,4.0,0.0,0.0,4.0,6.0,0.0,0.0,9.0,16.0,2026-08-18 17:45:00.000000,SUB
Ouro Preto,Técnico Subsequente em Segurança do Trabalho (SUB),70,21,6,0.3,0.09,7.0,1.0,0.0,8.0,12.0,2.0,0.0,14.0,21.0,2026-08-18 17:45:00.000000,SUB
Piumhi,Técnico Subsequente em Enfermagem (SUB),30,43,12,1.43,0.4,5.0,0.0,0.0,8.0,11.0,1.0,1.0,18.0,43.0,2026-08-18 17:45:00.000000,SUB
Ribeirão das Neves,Técnico Subsequente em Logística (SUB),120,161,36,1.34,0.3,24.0,1.0,2.0,40.0,47.0,1.0,3.0,85.0,161.0,2026-08-18 17:45:00.000000,SUB
Santa Luzia,Técnico Subsequente em Defesa Civil (SUB),60,48,14,0.8,0.23,5.0,1.0,0.0,7.0,14.0,1.0,1.0,20.0,48.0,2026-08-18 17:45:00.000000,SUB
Santa Luzia,Técnico Subsequente em Segurança do Trabalho (SUB),40,41,8,1.02,0.2,13.0,0.0,1.0,14.0,20.0,0.0,2.0,25.0,41.0,2026-08-18 17:45:00.000000,SUB
Todas,Todos,702,525,141,11.87,3.52,86.0,4.0,4.0,121.0,183.0,6.0,10.0,287.0,525.0,2026-08-18 17:45:00.000000,SUB
Arcos,Direito (Histórico e Redação) (SUP),15,106,41,7.07,2.73,15.0,0.0,2.0,26.0,22.0,0.0,4.0,63.0,105.0,2026-08-18 17:45:00.000000,SUP
Arcos,Engenharia Mecânica (ENEM) (SUP),20,6,2,0.3,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,2026-08-18 17:45:00.000000,SUP
Arcos,Engenharia Mecânica (Histórico e Redação) (SUP),15,25,7,1.67,0.47,1.0,0.0,0.0,2.0,4.0,0.0,0.0,13.0,25.0,2026-08-18 17:45:00.000000,SUP
Bambuí,Administração (ENEM) (SUP),20,13,1,0.65,0.05,2.0,0.0,0.0,3.0,4.0,0.0,0.0,11.0,13.0,2026-08-18 17:45:00.000000,SUP
Bambuí,Agronomia (ENEM) (SUP),30,21,9,0.7,0.3,4.0,0.0,0.0,7.0,5.0,0.0,1.0,17.0,21.0,2026-08-18 17:45:00.000000,SUP
Bambuí,Engenharia de Produção (ENEM) (SUP),20,1,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-18 17:45:00.000000,SUP
Bambuí,Engenharia de Produção (Histórico e Redação) (SUP),5,5,2,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2026-08-18 17:45:00.000000,SUP
Bambuí,Inteligênca Artificial (ENEM) (SUP),25,12,5,0.48,0.2,2.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,12.0,2026-08-18 17:45:00.000000,SUP
Bambuí,Medicina Veterinária (ENEM) (SUP),25,102,38,4.08,1.52,10.0,0.0,2.0,36.0,21.0,0.0,3.0,75.0,101.0,2026-08-18 17:45:00.000000,SUP
Bambuí,Zootecnia (ENEM) (SUP),20,3,1,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2026-08-18 17:45:00.000000,SUP
Bambuí,Zootecnia (Histórico e Redação) (SUP),4,8,2,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,8.0,2026-08-18 17:45:00.000000,SUP
Bambuí,Ciências Biológicas (ENEM) (SUP),13,2,2,0.15,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2026-08-18 17:45:00.000000,SUP
Bambuí,Ciências Biológicas (Histórico e Redação) (SUP),12,5,1,0.42,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2026-08-18 17:45:00.000000,SUP
